,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
4460,458.0,70.0,2.0,2.2502001825577524,90.5,3.6333333333333333,-0.16960640016078893,treasure_island,depleted
4461,459.0,104.0,2.0,-1.5376837214722971,90.56666666666666,3.6333333333333333,-0.1649125373519885,treasure_island,depleted
4462,460.0,125.0,2.0,-3.2845751408581094,91.13333333333334,3.533333333333333,-0.19699042989766255,treasure_island,depleted
4463,461.0,51.0,2.0,2.852599503858225,89.56666666666666,3.4,-0.06921533637089686,treasure_island,depleted
4464,462.0,52.0,2.0,4.370837710159813,89.33333333333333,3.2666666666666666,-0.03547739792508575,treasure_island,depleted
4465,463.0,47.0,4.0,3.04616164696294,86.5,3.2666666666666666,0.22124467229053632,treasure_island,depleted
4466,464.0,142.0,4.0,-5.447092803573836,89.06666666666666,3.1666666666666665,-0.053900922017114807,treasure_island,depleted
4467,465.0,42.0,5.0,5.29388999084367,86.73333333333333,3.2333333333333334,0.2021964708335051,treasure_island,depleted
4468,466.0,95.0,2.0,-0.7657356044580786,87.5,3.066666666666667,0.11056982968598093,treasure_island,depleted
4469,467.0,103.0,0.0,-1.5272787223162483,86.6,2.8666666666666667,0.2010953688620288,treasure_island,depleted
4470,468.0,110.0,4.0,-2.1432925118453703,87.8,2.8,0.06377546792384259,treasure_island,depleted
4471,469.0,47.0,2.0,3.1384886527268856,85.5,2.8333333333333335,0.24826178937733012,treasure_island,depleted
4472,470.0,146.0,2.0,-6.013771668688237,88.03333333333333,2.7666666666666666,-0.033566385450530103,treasure_island,depleted
4473,471.0,123.0,2.0,-2.906950867292943,88.16666666666667,2.6,-0.034905715925592225,treasure_island,depleted
4474,472.0,123.0,2.0,-2.770097692410257,88.66666666666667,2.533333333333333,-0.08458698478452266,treasure_island,depleted
4475,473.0,89.0,2.0,-0.6456159881845961,89.73333333333333,2.466666666666667,-0.17827088168837305,treasure_island,depleted
4476,474.0,111.0,0.0,-1.3670679182652092,90.96666666666667,2.4,-0.2846046791364358,treasure_island,depleted
4477,475.0,89.0,2.0,0.993925137132246,90.66666666666667,2.3333333333333335,-0.2248842277481671,treasure_island,depleted
4478,476.0,55.0,2.0,2.820974937689684,89.2,2.2666666666666666,-0.10557422707333143,treasure_island,depleted
4479,477.0,132.0,0.0,-3.7438376675341796,90.36666666666666,2.2666666666666666,-0.21734319001576796,treasure_island,depleted
4480,478.0,129.0,2.0,-2.9356015333525662,91.86666666666666,2.2,-0.3456136047190448,treasure_island,depleted
4481,479.0,105.0,7.0,-0.6598172554272124,93.06666666666666,2.2666666666666666,-0.39842965840618233,treasure_island,depleted
4482,480.0,54.0,6.0,4.3571150435496095,89.56666666666666,2.4,-0.048412643404874195,treasure_island,depleted
4483,481.0,38.0,4.0,1.1858256287450528,88.63333333333334,2.533333333333333,-0.05758526852520729,treasure_island,depleted
4484,482.0,39.0,4.0,4.130729925433014,85.4,2.566666666666667,0.21078734832105664,treasure_island,depleted
4485,483.0,59.0,2.0,1.6507883326412243,84.73333333333333,2.566666666666667,0.20182717593092814,treasure_island,depleted
4486,484.0,83.0,3.0,-0.9377187098076035,84.46666666666667,2.466666666666667,0.15173037524275645,treasure_island,depleted
4487,485.0,69.0,4.0,0.9691361951934997,85.16666666666667,2.6,0.07105332685553578,treasure_island,depleted
4488,486.0,81.0,2.0,-0.26706512705845514,85.16666666666667,2.6666666666666665,0.069678552072611,treasure_island,depleted
4489,487.0,76.0,4.0,-0.03232271946769327,86.3,2.7,0.002504907849357981,treasure_island,depleted
4490,488.0,96.0,0.0,-0.3355940520780448,87.16666666666667,2.6333333333333333,-0.08368823330516859,treasure_island,depleted
4491,489.0,99.0,4.0,-0.6647077253546917,87.0,2.7,-0.05458903343458175,treasure_island,depleted
4492,490.0,73.0,0.0,0.5048096654565332,85.26666666666667,2.6333333333333333,0.071723793442573,treasure_island,depleted
4493,491.0,114.0,0.0,-2.189875324839874,87.36666666666666,2.566666666666667,-0.09635870084736363,treasure_island,depleted
4494,492.0,80.0,2.0,1.6316001723644844,88.3,2.566666666666667,-0.18766661877387456,treasure_island,depleted
4495,493.0,71.0,0.0,1.0170459359333501,89.1,2.433333333333333,-0.25530380914152756,treasure_island,depleted
4496,494.0,82.0,2.0,1.105458131755705,87.1,2.3666666666666667,-0.03688544463054282,treasure_island,depleted
4497,495.0,126.0,2.0,-3.2705909253354037,89.9,2.2666666666666666,-0.32236814183651197,treasure_island,depleted
4498,496.0,97.0,2.0,-0.2349257617760429,89.96666666666667,2.2666666666666666,-0.3046744804137774,treasure_island,depleted
4499,497.0,70.0,2.0,1.0640673038604311,88.86666666666666,2.3333333333333335,-0.2182962795412214,treasure_island,depleted
4500,498.0,57.0,2.0,2.1311094069540055,87.1,2.2666666666666666,-0.07581621558124224,treasure_island,depleted
4501,499.0,137.0,4.0,-4.496957580236953,90.1,2.3333333333333335,-0.3303310900133702,treasure_island,depleted
4502,500.0,50.0,7.0,1.349608575097916,86.9,2.5,-0.08488508188716508,treasure_island,depleted
4503,501.0,104.0,2.0,-0.9729680022581627,86.26666666666667,2.5,-0.020418986386005738,treasure_island,depleted
4504,502.0,101.0,2.0,-0.19539989563931914,85.53333333333333,2.5,0.06540427350635886,treasure_island,depleted
4505,503.0,111.0,0.0,-1.4548293980157634,86.26666666666667,2.433333333333333,0.038430493178653276,treasure_island,depleted
4506,504.0,89.0,4.0,0.9928606350857586,85.53333333333333,2.566666666666667,0.1170947782903522,treasure_island,depleted
4507,505.0,41.0,4.0,4.234678680700665,83.93333333333334,2.6333333333333333,0.2251198964092995,treasure_island,depleted
4508,506.0,84.0,4.0,0.9701553890385926,84.9,2.7,0.16342591145426308,treasure_island,depleted
4509,507.0,78.0,6.0,1.6895513535047053,83.1,2.9,0.3445388788222259,treasure_island,depleted
4510,508.0,55.0,6.0,3.920307006055933,80.63333333333334,3.033333333333333,0.5730691634691759,treasure_island,depleted
4511,509.0,60.0,7.0,3.3083717577130045,79.13333333333334,3.033333333333333,0.7053421305738499,treasure_island,depleted
4512,510.0,148.0,7.0,-6.516210182079597,82.26666666666667,3.066666666666667,0.3428979563862097,treasure_island,depleted
4513,511.0,110.0,4.0,-1.5558103804058996,84.66666666666667,3.066666666666667,0.25151008941451125,treasure_island,depleted
4514,512.0,82.0,6.0,1.2382542833415318,86.1,3.1333333333333333,0.1550942346781285,treasure_island,depleted
4515,513.0,111.0,8.0,-2.0258433620769534,87.83333333333333,3.3333333333333335,0.03253984485418924,treasure_island,depleted
4516,514.0,58.0,4.0,2.2650056915839185,87.0,3.3666666666666667,0.13929732490057328,treasure_island,depleted
4517,515.0,93.0,6.0,-0.04296046651551513,87.8,3.433333333333333,0.1055607695102728,treasure_island,depleted
4518,516.0,44.0,0.0,2.13754624982626,86.56666666666666,3.3666666666666667,0.18571448207309663,treasure_island,depleted
4519,517.0,58.0,3.0,1.8588530101709977,85.96666666666667,3.3333333333333335,0.248753673061053,treasure_island,depleted
4520,518.0,107.0,6.0,-3.126941517432861,86.33333333333333,3.533333333333333,0.15570875754922578,treasure_island,depleted
4521,519.0,62.0,2.0,1.5072280627478682,85.1,3.466666666666667,0.22810661715264444,treasure_island,depleted
4522,520.0,87.0,4.0,0.30631201159013655,85.56666666666666,3.6,0.22149002869043122,treasure_island,depleted
4523,521.0,92.0,6.0,-0.05528691315398079,84.83333333333333,3.8,0.2926429757466277,treasure_island,depleted
4524,522.0,100.0,2.0,-0.9485092348306178,85.5,3.8,0.20663932884012431,treasure_island,depleted
4525,523.0,121.0,2.0,-2.860364208237829,87.16666666666667,3.8666666666666667,0.07739232403441833,treasure_island,depleted
4526,524.0,141.0,2.0,-4.6209031014119795,89.13333333333334,3.8666666666666667,-0.11348638373783783,treasure_island,depleted
4527,525.0,66.0,2.0,1.5377595532851813,87.13333333333334,3.8666666666666667,0.046791965549515015,treasure_island,depleted
4528,526.0,94.0,2.0,0.10251705358758677,87.03333333333333,3.8666666666666667,0.05804005939496934,treasure_island,depleted
4529,527.0,118.0,6.0,-2.1723465797891555,88.63333333333334,4.0,-0.04984040339335021,treasure_island,depleted
4530,528.0,46.0,0.0,1.9537232384067624,88.26666666666667,3.933333333333333,-0.055753275678258316,treasure_island,depleted
4531,529.0,93.0,6.0,0.4019827745399429,86.8,4.0,0.10754473614763821,treasure_island,depleted
4532,530.0,73.0,0.0,0.7052821006911613,87.56666666666666,3.7666666666666666,0.08606718700074636,treasure_island,depleted
4533,531.0,82.0,2.0,1.3541169560748771,86.83333333333333,3.7666666666666666,0.1636366856118477,treasure_island,depleted
4534,532.0,93.0,4.0,0.1664866409560375,86.56666666666666,3.8333333333333335,0.17569957016502624,treasure_island,depleted
4535,533.0,78.0,2.0,1.7486461907225528,85.46666666666667,3.9,0.2824820897896368,treasure_island,depleted
4536,534.0,126.0,4.0,-3.5144620417473895,86.7,3.9,0.1322380005618652,treasure_island,depleted
4537,535.0,114.0,4.0,-1.7746613133891866,89.13333333333334,3.9,-0.06807333257446321,treasure_island,depleted
4538,536.0,87.0,2.0,-0.521602594735418,89.23333333333333,3.8333333333333335,-0.11779859870026357,treasure_island,depleted
4539,537.0,71.0,2.0,0.9603299826771184,89.0,3.7,-0.14210597772784977,treasure_island,depleted
4540,538.0,118.0,4.0,-1.978305431668407,91.1,3.6333333333333333,-0.33872639231866114,treasure_island,depleted
4541,539.0,89.0,5.0,-0.8108945279042709,92.06666666666666,3.566666666666667,-0.4760352685059036,treasure_island,depleted
4542,540.0,75.0,5.0,0.613240780492283,89.63333333333334,3.5,-0.23838690308684096,treasure_island,depleted
4543,541.0,118.0,2.0,-2.1362788157868224,89.9,3.433333333333333,-0.2577358509328717,treasure_island,depleted
4544,542.0,107.0,2.0,-0.7679270958056923,90.73333333333333,3.3,-0.3246085635711125,treasure_island,depleted
4545,543.0,118.0,2.0,-1.6692112950663118,90.96666666666667,3.1,-0.31272082800409107,treasure_island,depleted
4546,544.0,78.0,4.0,2.233331500111536,91.63333333333334,3.1,-0.3137766343865039,treasure_island,depleted
4547,545.0,64.0,2.0,0.2693272111106527,90.66666666666667,2.966666666666667,-0.3033670451322983,treasure_island,depleted
4548,546.0,162.0,0.0,-6.0846570657872485,94.6,2.966666666666667,-0.5774404889860819,treasure_island,depleted
4549,547.0,112.0,3.0,-2.49800710718741,96.4,2.966666666666667,-0.7226691595646955,treasure_island,depleted
4550,548.0,111.0,4.0,-0.5351371481205289,96.53333333333333,2.9,-0.6362756805876177,treasure_island,depleted
4551,549.0,56.0,4.0,4.4940591837169785,96.33333333333333,2.966666666666667,-0.5367146432219807,treasure_island,depleted
4552,550.0,21.0,2.0,4.4585850505682245,94.13333333333334,2.9,-0.3983055419227111,treasure_island,depleted
4553,551.0,33.0,4.0,3.1091529333048062,92.16666666666667,2.8333333333333335,-0.29282421370741823,treasure_island,depleted
4554,552.0,156.0,2.0,-5.466605767303757,94.03333333333333,2.8333333333333335,-0.44342743145652286,treasure_island,depleted
4555,553.0,83.0,3.0,0.16052992048472725,92.76666666666667,2.8666666666666667,-0.34273096049910434,treasure_island,depleted
4556,554.0,52.0,0.0,3.015751966911393,89.8,2.8,-0.08817579155499189,treasure_island,depleted
4557,555.0,69.0,4.0,1.1375204919669082,89.9,2.8666666666666667,-0.10151709359893432,treasure_island,depleted
4558,556.0,84.0,2.0,1.0854293346052173,89.56666666666666,2.8666666666666667,-0.06875335089834664,treasure_island,depleted
4559,557.0,72.0,2.0,0.8712616288287127,88.03333333333333,2.7333333333333334,0.03270025605558231,treasure_island,depleted
4560,558.0,31.0,4.0,3.4125223719704056,87.53333333333333,2.8666666666666667,0.08132689384103707,treasure_island,depleted
4561,559.0,121.0,2.0,-2.7491977592027594,88.46666666666667,2.7333333333333334,-0.02371245728371967,treasure_island,depleted
4562,560.0,66.0,2.0,1.4386291711423183,88.23333333333333,2.8,0.0007324450646522318,treasure_island,depleted
4563,561.0,58.0,2.0,0.6140886118072059,87.43333333333334,2.8,-0.02393516641093681,treasure_island,depleted
4564,562.0,99.0,4.0,-0.5479611654984415,87.63333333333334,2.8,-0.04775009329275278,treasure_island,depleted
4565,563.0,99.0,2.0,-0.3170032998347829,88.33333333333333,2.8,-0.11660507631133064,treasure_island,depleted
4566,564.0,44.0,2.0,3.49107966648855,85.6,2.7333333333333334,0.11691298062986735,treasure_island,depleted
4567,565.0,104.0,4.0,-1.2418813934231492,85.26666666666667,2.7333333333333334,0.13467231129540194,treasure_island,depleted
4568,566.0,87.0,0.0,-0.836801363184341,85.26666666666667,2.6666666666666665,0.12416568568043784,treasure_island,depleted
4569,567.0,67.0,4.0,3.037496931286254,85.13333333333334,2.7333333333333334,0.19340458396740903,treasure_island,depleted
4570,568.0,71.0,2.0,2.378065697441472,83.56666666666666,2.6666666666666665,0.3386169549377383,treasure_island,depleted
4571,569.0,155.0,2.0,-6.28375625934977,85.76666666666667,2.566666666666667,0.15618823055622164,treasure_island,depleted
4572,570.0,69.0,1.0,2.8629761745013673,85.56666666666666,2.433333333333333,0.23117941035652442,treasure_island,depleted
4573,571.0,89.0,6.0,0.7186823497589295,84.6,2.566666666666667,0.3263447825413828,treasure_island,depleted
4574,572.0,79.0,2.0,1.5855388531579602,83.66666666666667,2.566666666666667,0.40479364750683794,treasure_island,depleted
4575,573.0,61.0,2.0,1.8336106385959503,81.76666666666667,2.566666666666667,0.5215543786289133,treasure_island,depleted
4576,574.0,98.0,2.0,-2.278835985816923,82.43333333333334,2.5,0.3711487957646314,treasure_island,depleted
4577,575.0,93.0,2.0,-1.3345905586253957,83.4,2.5,0.3176848701067631,treasure_island,depleted
4578,576.0,154.0,2.0,-5.895155214511082,83.13333333333334,2.566666666666667,0.3240015984826353,treasure_island,depleted
4579,577.0,80.0,0.0,0.2013683747220999,82.06666666666666,2.466666666666667,0.41398078121295234,treasure_island,depleted
4580,578.0,32.0,2.0,3.4115424557728438,79.43333333333334,2.4,0.5455367680093981,treasure_island,depleted
4581,579.0,92.0,6.0,0.25513683418563426,80.63333333333334,2.466666666666667,0.4042393563583533,treasure_island,depleted
4582,580.0,77.0,4.0,1.870978752843755,82.5,2.533333333333333,0.317985813100871,treasure_island,depleted
4583,581.0,71.0,4.0,0.9307145733885711,83.76666666666667,2.533333333333333,0.24537120110366312,treasure_island,depleted
4584,582.0,89.0,3.0,0.7702685072108435,81.53333333333333,2.566666666666667,0.45326701025414984,treasure_island,depleted
4585,583.0,108.0,5.0,-1.2870452456622279,82.36666666666666,2.6333333333333333,0.40501450471591804,treasure_island,depleted
4586,584.0,76.0,5.0,-0.12207494168007282,83.16666666666667,2.8,0.30042027442953584,treasure_island,depleted
4587,585.0,66.0,2.0,1.1150862478036672,83.06666666666666,2.7333333333333334,0.2996724662907611,treasure_island,depleted
4588,586.0,90.0,4.0,0.2005475248771506,83.26666666666667,2.8,0.27017640596649223,treasure_island,depleted
4589,587.0,122.0,2.0,-2.910238967385902,84.93333333333334,2.8,0.1441263860926717,treasure_island,depleted
4590,588.0,80.0,2.0,0.029165151327779137,86.56666666666666,2.7333333333333334,0.031347812071250834,treasure_island,depleted
4591,589.0,61.0,0.0,0.4545473985869087,84.56666666666666,2.6666666666666665,0.13813931733090642,treasure_island,depleted
4592,590.0,50.0,2.0,4.706217595052291,84.03333333333333,2.6666666666666665,0.2470589314612388,treasure_island,depleted
4593,591.0,57.0,4.0,2.170903388259719,84.0,2.7333333333333334,0.2989527573429892,treasure_island,depleted
4594,592.0,94.0,2.0,-0.5625758867685348,83.83333333333333,2.6666666666666665,0.2984655999673194,treasure_island,depleted
4595,593.0,60.0,4.0,3.174715473469011,82.53333333333333,2.7333333333333334,0.4148562257441125,treasure_island,depleted
4596,594.0,127.0,2.0,-3.796675570587407,85.3,2.7333333333333334,0.17193105117491392,treasure_island,depleted
4597,595.0,110.0,0.0,-1.7078751045550193,85.5,2.6,0.15639792747051826,treasure_island,depleted
4598,596.0,82.0,0.0,-0.46407678930106644,85.33333333333333,2.6,0.16882207993329407,treasure_island,depleted
4599,597.0,99.0,2.0,-0.5312487531744682,86.4,2.533333333333333,0.04986389045126998,treasure_island,depleted
4600,598.0,90.0,2.0,0.35876919995481965,87.03333333333333,2.533333333333333,-0.01744599279828509,treasure_island,depleted
4601,599.0,57.0,2.0,2.1088436928210026,83.76666666666667,2.533333333333333,0.26230733894074065,treasure_island,depleted
4602,600.0,107.0,2.0,-1.6318890258730554,85.03333333333333,2.566666666666667,0.11247849892825991,treasure_island,depleted
4603,601.0,109.0,4.0,-1.5301315414825947,85.7,2.5,0.037518035886875765,treasure_island,depleted
4604,602.0,136.0,2.0,-4.056459408463139,87.6,2.5,-0.15054857283382755,treasure_island,depleted
4605,603.0,62.0,6.0,3.420743086553434,87.63333333333334,2.6333333333333333,-0.09764415790191142,treasure_island,depleted
4606,604.0,66.0,4.0,1.2523076547156886,86.56666666666666,2.7,0.020060630115842307,treasure_island,depleted
4607,605.0,83.0,2.0,1.3716784770370967,86.23333333333333,2.7,0.11026959797125872,treasure_island,depleted
4608,606.0,111.0,3.0,-3.0371021013107864,84.8,2.7333333333333334,0.20553803507793525,treasure_island,depleted
4609,607.0,44.0,2.0,2.099811915227839,83.6,2.8,0.2688194864281266,treasure_island,depleted
4610,608.0,77.0,3.0,0.7368617186602309,85.1,2.8333333333333335,0.17966346185770612,treasure_island,depleted
4611,609.0,32.0,4.0,3.210873551576064,83.1,2.7666666666666666,0.2781880191040538,treasure_island,depleted
4612,610.0,87.0,5.0,-1.1769161614895753,83.43333333333334,2.8,0.17659152195960945,treasure_island,depleted
4613,611.0,71.0,2.0,2.656757466916921,83.43333333333334,2.7333333333333334,0.2341262850772211,treasure_island,depleted
4614,612.0,59.0,1.0,0.627139541424373,82.43333333333334,2.6666666666666665,0.22935531955100544,treasure_island,depleted
4615,613.0,161.0,4.0,-7.333053595778637,84.2,2.6333333333333333,0.027821707880458464,treasure_island,depleted
4616,614.0,74.0,4.0,0.6367584747941593,84.13333333333334,2.6,0.0531161550962662,treasure_island,depleted
4617,615.0,32.0,2.0,3.2606722309106786,83.0,2.6,0.1246356878664999,treasure_island,depleted
